,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
31,2019-01-02 14:00,32,259,강진군,4.0,0,,,3.4,,360,,57,0,4.6,-3.7,1031.4,0,1033.0,0,0.5,,1.56,,,10,9,,3,1078,,,7.1,0,4.4,4.5,3.8,3.9
32,2019-01-02 15:00,33,259,강진군,3.8,0,,,3.9,,340,,53,0,4.2,-4.9,1031.0,0,1032.6,0,0.3,,1.31,,,8,8,,3,1049,,,6.7,0,4.6,4.6,4.1,4.0
33,2019-01-02 16:00,34,259,강진군,4.2,0,,,3.9,,320,,50,0,4.1,-5.3,1031.5,0,1033.1,0,0.4,,1.12,,,6,6,,3,982,,,6.8,0,4.6,4.5,4.2,4.2
34,2019-01-02 17:00,35,259,강진군,2.7,0,,,2.7,,340,,53,0,3.9,-5.9,1031.9,0,1033.5,0,0.7,,0.92,,,2,2,,3,1087,,,2.5,0,4.3,4.4,4.3,4.1
35,2019-01-02 18:00,36,259,강진군,1.7,0,,,3.2,,340,,57,0,3.9,-5.9,1032.6,0,1034.2,0,0.0,,0.65,,,1,0,,,1401,,,0.3,0,3.6,3.8,4.3,4.2
36,2019-01-02 19:00,37,259,강진군,1.0,0,,,2.7,,340,,57,0,3.8,-6.5,1033.1,0,1034.7,0,,9,,,,0,0,,,1553,,,0.1,0,3.0,3.3,4.3,4.2
37,2019-01-02 20:00,38,259,강진군,0.4,0,,,1.5,,360,,59,0,3.7,-6.6,1033.1,0,1034.7,0,,9,,,,0,0,,,1563,,,-0.2,0,2.5,2.8,4.0,4.1
38,2019-01-02 21:00,39,259,강진군,0.3,0,,,2.3,,360,,61,0,3.8,-6.3,1032.9,0,1034.5,0,,9,,,,0,0,,,1600,,,-0.5,0,2.2,2.7,4.1,4.3
39,2019-01-02 22:00,40,259,강진군,0.1,0,,,2.8,,20,,63,0,3.9,-6.1,1032.7,0,1034.3,0,,9,,,,0,0,,,1465,,,-1.0,0,2.0,2.5,3.9,4.3
40,2019-01-02 23:00,41,259,강진군,-0.3,0,,,3.3,,340,,65,0,3.9,-6.0,1032.9,0,1034.5,0,,9,,,,0,0,,,1465,,,-1.4,0,1.8,2.6,3.9,4.4
41,2019-01-03 00:00,42,259,강진군,-0.4,0,,,2.3,,360,,63,0,3.8,-6.5,1033.2,0,1034.8,0,,9,,,,0,0,,,1580,,,-1.7,0,1.7,2.1,3.7,4.2
42,2019-01-03 01:00,43,259,강진군,-1.4,0,,,1.3,,290,,66,0,3.6,-6.9,1033.2,0,1034.8,0,,9,,,,4,0,,,1609,,,-2.5,0,1.5,1.9,3.5,4.1
43,2019-01-03 02:00,44,259,강진군,-2.8,0,,,1.7,,320,,74,0,3.7,-6.7,1033.5,0,1035.1,0,,9,,,,3,0,,,1469,,,-3.1,0,1.4,1.8,3.5,4.1
44,2019-01-03 03:00,45,259,강진군,-2.3,0,,,0.1,,0,,72,0,3.7,-6.6,1033.4,0,1035.0,0,,9,,,,0,0,,,1544,,,-3.7,0,1.2,1.8,3.5,3.8
45,2019-01-03 04:00,46,259,강진군,-2.4,0,,,0.5,,360,,72,0,3.7,-6.7,1033.1,0,1034.7,0,,9,,,,0,0,,,1517,,,-3.9,0,1.2,1.7,3.5,4.1
46,2019-01-03 05:00,47,259,강진군,-0.8,0,,,2.4,,360,,62,0,3.6,-7.1,1033.2,0,1034.8,0,,9,,,,0,0,,,1700,,,-3.5,0,1.1,1.5,3.1,3.9
47,2019-01-03 06:00,48,259,강진군,-1.8,0,,,0.4,,0,,68,0,3.6,-6.9,1033.4,0,1035.0,0,,9,,,,0,0,,,1517,,,-4.1,0,1.0,1.6,3.4,4.0
48,2019-01-03 07:00,49,259,강진군,-2.1,0,,,0.1,,0,,69,0,3.6,-7.0,1033.4,0,1035.0,0,,9,,,,0,0,,,1573,,,-4.2,0,0.9,1.4,3.1,3.8
49,2019-01-03 08:00,50,259,강진군,-2.6,0,,,1.0,,320,,72,0,3.6,-6.9,1034.0,0,1035.6,0,0.0,,0.93,,,0,0,,,1229,,,-4.0,0,0.9,1.7,3.0,3.9
50,2019-01-03 09:00,51,259,강진군,0.3,0,,,2.5,,340,,64,0,4.0,-5.7,1035.1,0,1036.7,0,0.0,,1.01,,,0,0,,,1519,,,-2.4,0,0.9,1.2,3.2,4.0
51,2019-01-03 10:00,52,259,강진군,1.7,0,,,3.6,,320,,57,0,3.9,-5.9,1035.3,0,1036.9,0,0.6,,1.49,,,0,0,,,1429,,,-1.2,0,0.9,1.1,2.8,3.7
52,2019-01-03 11:00,53,259,강진군,2.7,0,,,5.6,,340,,48,0,3.6,-7.2,1035.3,0,1036.9,0,1.0,,2.12,,,0,0,,,1379,,,1.4,0,1.2,1.4,2.8,3.8
53,2019-01-03 12:00,54,259,강진군,3.7,0,,,5.2,,340,,42,0,3.3,-8.0,1034.3,0,1035.9,0,1.0,,2.4,,,0,0,,,1359,,,2.9,0,1.4,1.5,2.8,3.7
54,2019-01-03 13:00,55,259,강진군,4.2,0,,,5.1,,340,,40,0,3.3,-8.2,1033.2,0,1034.8,0,1.0,,2.46,,,0,0,,,1250,,,7.5,0,1.6,1.6,3.0,3.7
55,2019-01-03 14:00,56,259,강진군,5.1,0,,,3.6,,360,,35,0,3.1,-9.1,1032.3,0,1033.9,0,1.0,,2.34,,,0,0,,,1225,,,10.2,0,2.2,2.3,3.0,3.7
56,2019-01-03 15:00,57,259,강진군,6.2,0,,,3.3,,340,,34,0,3.2,-8.5,1031.8,0,1033.4,0,1.0,,2.02,,,0,0,,,1209,,,10.0,0,2.8,2.8,3.3,3.8
57,2019-01-03 16:00,58,259,강진군,5.8,0,,,3.8,,340,,34,0,3.1,-8.8,1031.9,0,1033.5,0,1.0,,1.51,,,0,0,,,937,,,7.2,0,3.2,3.2,3.3,3.7
58,2019-01-03 17:00,59,259,강진군,4.7,0,,,4.3,,340,,36,0,3.1,-9.1,1031.9,0,1033.5,0,1.0,,0.99,,,0,0,,,1041,,,3.0,0,3.2,3.3,3.7,3.8
59,2019-01-03 18:00,60,259,강진군,2.7,0,,,3.4,,320,,43,0,3.2,-8.6,1032.1,0,1033.7,0,0.3,,0.54,,,0,0,,,1226,,,0.8,0,2.8,3.3,3.9,3.8
60,2019-01-03 19:00,61,259,강진군,0.3,0,,,2.4,,290,,54,0,3.4,-7.9,1033.1,0,1034.7,0,,9,,,,0,0,,,1244,,,0.3,0,2.3,2.7,3.7,3.9
61,2019-01-03 20:00,62,259,강진군,0.0,0,,,1.0,,340,,55,0,3.4,-7.9,1033.1,0,1034.7,0,,9,,,,0,0,,,1421,,,-0.2,0,2.0,2.4,3.8,3.9
62,2019-01-03 21:00,63,259,강진군,-1.3,0,,,1.9,,320,,64,0,3.6,-7.2,1033.2,0,1034.8,0,,9,,,,0,0,,,1280,,,-0.6,0,1.7,2.3,3.7,4.0
63,2019-01-03 22:00,64,259,강진군,-2.0,0,,,0.8,,290,,69,0,3.6,-6.9,1033.7,0,1035.3,0,,9,,,,0,0,,,1629,,,-1.2,0,1.5,2.4,3.6,4.0
64,2019-01-03 23:00,65,259,강진군,-2.8,0,,,0.4,,0,,71,0,3.5,-7.3,1033.4,0,1035.0,0,,9,,,,0,0,,,1500,,,-2.0,0,1.3,2.0,3.5,3.9
65,2019-01-04 00:00,66,259,강진군,-3.2,0,,,0.0,,0,,73,0,3.5,-7.3,1033.1,0,1034.7,0,,9,,,,0,0,,,1439,,,-2.8,0,1.2,1.6,3.4,4.0
66,2019-01-04 01:00,67,259,강진군,-3.6,0,,,1.0,,320,,74,0,3.5,-7.5,1032.7,0,1034.3,0,,9,,,,0,0,,,1415,,,-3.3,0,1.1,1.7,3.6,4.1
67,2019-01-04 02:00,68,259,강진군,-4.0,0,,,0.0,,0,,76,0,3.5,-7.6,1032.5,0,1034.1,0,,9,,,,1,0,,,1340,,,-3.7,0,0.9,1.4,3.0,3.8
68,2019-01-04 03:00,69,259,강진군,-4.1,0,,,2.1,,290,,76,0,3.4,-7.7,1032.4,0,1034.0,0,,9,,,,4,0,,,1302,,,-3.3,0,0.9,1.3,3.2,3.7
69,2019-01-04 04:00,70,259,강진군,-4.2,0,,,1.0,,320,,75,0,3.4,-7.9,1032.1,0,1033.7,0,,9,,,,0,0,,,1241,,,-3.5,0,0.8,1.8,2.8,3.6
70,2019-01-04 05:00,71,259,강진군,-5.1,0,,,1.0,,20,,80,0,3.3,-8.0,1031.2,0,1032.8,0,,9,,,,0,0,,,1190,,,-3.7,0,0.7,1.5,2.9,3.7
71,2019-01-04 06:00,72,259,강진군,-4.8,0,,,2.6,,320,,77,0,3.3,-8.2,1030.7,0,1032.3,0,,9,,,,1,0,,,1167,,,-3.5,0,0.6,1.1,2.8,3.5
72,2019-01-04 07:00,73,259,강진군,-5.6,0,,,1.1,,360,,80,0,3.2,-8.5,1030.9,0,1032.5,0,,9,,,,0,0,,,1088,,,-3.7,0,0.6,1.2,3.0,3.7
73,2019-01-04 08:00,74,259,강진군,-5.1,0,,,0.3,,0,,80,0,3.3,-8.0,1031.3,0,1032.9,0,0.0,,0.99,,,0,0,,,862,,,-3.3,0,0.5,1.0,2.6,3.6
74,2019-01-04 09:00,75,259,강진군,-3.6,0,,,0.0,,0,,74,0,3.5,-7.5,1030.7,0,1032.3,0,0.0,,1.09,,,10,5,,16,1059,,,-1.1,0,0.6,1.1,3.0,3.7
75,2019-01-04 10:00,76,259,강진군,-1.4,0,,,1.5,,290,,69,0,3.8,-6.3,1030.5,0,1032.1,0,0.3,,1.3,,,8,7,,12,981,,,-0.5,0,0.7,0.9,2.7,3.5
76,2019-01-04 11:00,77,259,강진군,0.1,0,,,0.0,,0,,65,0,4.0,-5.7,1031.2,0,1032.8,0,0.1,,1.1,,,10,10,,7,1099,,,-0.4,0,0.7,1.2,2.5,3.5
77,2019-01-04 12:00,78,259,강진군,1.4,0,,,0.0,,0,,56,0,3.8,-6.4,1030.9,0,1032.5,0,0.0,,1.05,,,10,10,,7,1023,,,0.5,0,0.8,1.2,2.5,3.5
78,2019-01-04 13:00,79,259,강진군,3.5,0,,,0.8,,360,,39,0,3.1,-9.1,1029.5,0,1031.1,0,0.1,,1.33,,,9,2,,15,1075,,,2.9,0,0.9,1.4,2.7,3.5
79,2019-01-04 14:00,80,259,강진군,4.0,0,,,3.2,,340,,28,0,2.3,-12.9,1028.5,0,1030.1,0,0.3,,1.31,,,10,8,,6,1172,,,1.8,0,1.1,1.3,2.7,3.5
80,2019-01-04 15:00,81,259,강진군,4.0,0,,,3.8,,320,,23,0,1.9,-15.3,1028.5,0,1030.1,0,0.0,,0.76,,,10,7,,5,1316,,,1.5,0,1.1,1.1,2.4,3.4
81,2019-01-04 16:00,82,259,강진군,3.9,0,,,2.8,,340,,34,0,2.8,-10.5,1028.4,0,1030.0,0,0.0,,0.72,,,10,8,,4,1279,,,1.6,0,1.3,1.1,2.7,3.4
82,2019-01-04 17:00,83,259,강진군,3.0,0,,,2.0,,20,,51,0,3.9,-6.1,1027.4,0,1029.0,0,0.0,,0.66,,,10,5,,2,937,,,0.9,0,1.4,1.1,2.7,3.3
83,2019-01-04 18:00,84,259,강진군,2.3,0,,,1.3,,20,,61,0,4.4,-4.4,1027.5,0,1029.1,0,0.0,,0.59,,,9,9,,4,1263,,,1.1,0,1.5,1.4,2.5,3.4
84,2019-01-04 19:00,85,259,강진군,2.0,0,,,0.0,,0,,68,0,4.8,-3.2,1027.5,0,1029.1,0,,9,,,,0,0,,,1172,,,1.1,0,1.7,1.3,2.7,3.3
85,2019-01-04 20:00,86,259,강진군,2.1,0,,9,1.3,,320,,69,0,4.9,-3.0,1027.5,0,1029.1,0,,9,,,,9,5,,4,1130,,,1.3,0,1.9,1.7,2.7,3.2
86,2019-01-04 21:00,87,259,강진군,2.0,0,0.1,0,1.3,,290,,69,0,4.9,-3.1,1027.4,0,1029.0,0,,9,,,,10,5,,5,1124,,,1.4,0,2.1,2.0,2.7,3.3
87,2019-01-04 22:00,88,259,강진군,2.1,0,,9,1.2,,320,,68,0,4.8,-3.2,1027.1,0,1028.7,0,,9,,,,10,3,,6,1076,,,1.5,0,2.2,2.2,2.9,3.4
88,2019-01-04 23:00,89,259,강진군,3.2,0,,9,2.1,,290,,59,0,4.5,-4.0,1026.7,0,1028.3,0,,9,,,,10,2,,7,1201,,,1.5,0,2.3,2.2,2.9,3.3
89,2019-01-05 00:00,90,259,강진군,3.5,0,,9,2.3,,320,,60,0,4.7,-3.5,1026.2,0,1027.8,0,,9,,,,10,2,,7,1292,,,1.5,0,2.4,2.2,3.0,3.4
90,2019-01-05 01:00,91,259,강진군,3.8,0,,,2.2,,340,,66,0,5.3,-1.9,1026.0,0,1027.6,0,,9,,,,10,3,,6,1112,,,1.8,0,2.5,2.6,3.1,3.6
91,2019-01-05 02:00,92,259,강진군,3.5,0,,,2.0,,290,,69,0,5.4,-1.6,1026.0,0,1027.6,0,,9,,,,10,4,,9,1091,,,1.8,0,2.6,2.7,3.2,3.6
92,2019-01-05 03:00,93,259,강진군,3.2,0,,,2.0,,320,,74,0,5.7,-0.9,1025.4,0,1027.0,0,,9,,,,10,4,,2,1020,,,1.9,0,2.7,2.9,3.3,3.5
93,2019-01-05 04:00,94,259,강진군,3.1,0,,,2.3,,340,,75,0,5.7,-0.9,1025.0,0,1026.6,0,,9,,,,10,3,,9,966,,,1.8,0,2.7,2.9,3.2,3.5
94,2019-01-05 05:00,95,259,강진군,3.1,0,,,2.5,,320,,76,0,5.8,-0.7,1024.6,0,1026.2,0,,9,,,,5,5,,8,953,,,1.6,0,2.6,2.7,3.2,3.5
95,2019-01-05 06:00,96,259,강진군,3.1,0,,,2.8,,340,,76,0,5.8,-0.7,1024.5,0,1026.1,0,,9,,,,9,5,,10,851,,,1.7,0,2.6,2.6,3.6,3.7
96,2019-01-05 07:00,97,259,강진군,3.2,0,,,2.3,,340,,74,0,5.7,-0.9,1024.6,0,1026.2,0,,9,,,,9,9,,11,743,,,1.8,0,2.7,2.7,3.3,3.7
97,2019-01-05 08:00,98,259,강진군,3.9,0,,,0.5,,340,,71,0,5.8,-0.8,1024.8,0,1026.4,0,0.0,,0.59,,,9,1,,,519,,,2.1,0,2.8,2.8,3.3,3.6
98,2019-01-05 09:00,99,259,강진군,4.3,0,,,4.0,,360,,68,0,5.7,-1.0,1025.6,0,1027.2,0,0.0,,0.68,,,9,3,,10,562,,,2.6,0,2.9,2.9,3.6,3.7
99,2019-01-05 10:00,100,259,강진군,4.0,0,,,3.4,,360,,67,0,5.5,-1.5,1026.2,0,1027.8,0,0.0,,0.76,,,9,9,,10,500,,,3.6,0,3.2,3.1,3.4,3.7
100,2019-01-05 11:00,101,259,강진군,3.7,0,,,4.5,,360,,65,0,5.2,-2.2,1026.1,0,1027.7,0,0.0,,0.94,,,9,9,,10,508,,,4.7,0,3.4,3.3,3.7,3.7
101,2019-01-05 12:00,102,259,강진군,4.3,0,,,3.7,,340,,55,0,4.6,-3.9,1025.1,0,1026.7,0,0.0,,1.23,,,9,9,,10,663,,,6.5,0,3.9,4.0,3.6,3.7
102,2019-01-05 13:00,103,259,강진군,6.0,0,,,5.2,,20,,35,0,3.3,-8.3,1023.8,0,1025.4,0,0.7,,2.0,,,4,2,,,1067,,,9.4,0,4.3,4.6,3.6,4.0
103,2019-01-05 14:00,104,259,강진군,6.7,0,,,4.4,,360,,30,0,3.0,-9.6,1023.5,0,1025.1,0,1.0,,2.18,,,2,0,,,1080,,,10.7,0,4.8,4.9,4.2,4.0
104,2019-01-05 15:00,105,259,강진군,6.9,0,,,4.4,,360,,29,0,2.9,-9.9,1023.0,0,1024.6,0,1.0,,1.93,,,3,0,,,1142,,,10.1,0,5.0,5.6,4.5,4.1
105,2019-01-05 16:00,106,259,강진군,6.4,0,,,4.1,,360,,23,0,2.2,-13.2,1023.0,0,1024.6,0,1.0,,1.46,,,3,0,,,1008,,,7.4,0,4.9,5.3,4.4,4.0
106,2019-01-05 17:00,107,259,강진군,5.5,0,,,3.5,,360,,31,0,2.8,-10.3,1023.4,0,1025.0,0,1.0,,0.96,,,0,0,,,1080,,,3.9,0,4.5,4.8,4.7,4.3
107,2019-01-05 18:00,108,259,강진군,2.4,0,,,2.5,,320,,43,0,3.1,-8.9,1023.6,0,1025.2,0,0.4,,0.52,,,,0,,,1381,,,1.5,0,3.9,4.1,4.7,4.3
108,2019-01-05 19:00,109,259,강진군,1.7,0,,,3.8,,340,,43,0,3.0,-9.5,1024.7,0,1026.3,0,,9,,,,0,0,,,1506,,,0.7,0,3.2,3.5,4.6,4.2
109,2019-01-05 20:00,110,259,강진군,0.1,0,,,3.8,,320,,53,0,3.3,-8.3,1024.6,0,1026.2,0,,9,,,,0,0,,,1578,,,0.3,0,2.7,3.3,4.3,4.4
110,2019-01-05 21:00,111,259,강진군,-0.1,0,,,2.6,,340,,53,0,3.2,-8.5,1025.0,0,1026.6,0,,9,,,,0,0,,,1628,,,-0.1,0,2.4,3.0,4.2,4.3
111,2019-01-05 22:00,112,259,강진군,-0.5,0,,,3.1,,340,,55,0,3.2,-8.4,1025.4,0,1027.0,0,,9,,,,0,0,,,1766,,,-0.6,0,2.1,2.5,4.2,4.2
112,2019-01-05 23:00,113,259,강진군,-0.4,0,,,1.8,,340,,50,0,3.0,-9.5,1025.0,0,1026.6,0,,9,,,,0,0,,,1656,,,-1.1,0,1.9,2.8,4.3,4.5
113,2019-01-06 00:00,114,259,강진군,0.2,0,,,2.1,,340,,41,0,2.5,-11.5,1024.7,0,1026.3,0,,9,,,,4,2,,,1760,,,-1.4,0,1.7,2.1,4.0,4.2
114,2019-01-06 01:00,115,259,강진군,0.1,0,,,4.7,,360,,38,0,2.3,-12.5,1025.2,0,1026.8,0,,9,,,,9,8,,9,1612,,,-0.9,0,1.6,2.0,3.6,4.2
115,2019-01-06 02:00,116,259,강진군,-0.1,0,,,2.7,,360,,39,0,2.4,-12.4,1026.0,0,1027.6,0,,9,,,,9,9,,8,1770,,,-0.9,0,1.6,2.0,3.4,4.1
116,2019-01-06 03:00,117,259,강진군,-0.2,0,,,4.1,,340,,32,0,1.9,-14.9,1026.8,0,1028.4,0,,9,,,,10,7,,6,1945,,,-0.9,0,1.6,1.9,3.5,4.0
117,2019-01-06 04:00,118,259,강진군,-0.1,0,,,4.2,,360,,32,0,1.9,-14.8,1026.2,0,1027.8,0,,9,,,,9,8,,8,1886,,,-0.9,0,1.6,1.8,3.4,3.9
118,2019-01-06 05:00,119,259,강진군,0.0,0,,,3.2,,340,,38,0,2.3,-12.6,1025.7,0,1027.3,0,,9,,,,10,10,,8,1866,,,-0.8,0,1.5,1.8,3.4,4.0
119,2019-01-06 06:00,120,259,강진군,0.6,0,,,3.7,,20,,46,0,2.9,-9.7,1026.2,0,1027.8,0,,9,,,,9,9,,8,1688,,,-0.7,0,1.5,1.8,3.4,4.1
120,2019-01-06 07:00,121,259,강진군,-0.1,0,,,2.5,,20,,50,0,3.0,-9.2,1026.3,0,1027.9,0,,9,,,,9,9,,8,1656,,,-1.6,0,1.4,1.6,3.1,3.9
121,2019-01-06 08:00,122,259,강진군,-0.1,0,,,3.5,,360,,51,0,3.1,-9.0,1026.8,0,1028.4,0,0.0,,0.74,,,7,7,,8,1833,,,-1.6,0,1.3,1.6,2.9,3.7
122,2019-01-06 09:00,123,259,강진군,0.4,0,,,3.2,,340,,52,0,3.3,-8.3,1027.7,0,1029.3,0,0.0,,0.94,,,8,4,,6,1570,,,-0.7,0,1.4,1.7,3.1,3.7
123,2019-01-06 10:00,124,259,강진군,2.1,0,,,2.7,,340,,43,0,3.0,-9.2,1027.6,0,1029.2,0,0.6,,1.24,,,0,0,,,1516,,,-1.0,0,1.4,1.5,3.2,3.9
124,2019-01-06 11:00,125,259,강진군,3.5,0,,,2.0,,360,,35,0,2.8,-10.5,1027.8,0,1029.4,0,1.0,,2.03,,,0,0,,,1390,,,2.2,0,1.9,1.8,3.0,3.8
125,2019-01-06 12:00,126,259,강진군,4.7,0,,,2.4,,340,,28,0,2.4,-12.3,1027.1,0,1028.7,0,1.0,,2.34,,,0,0,,,1247,,,6.3,0,2.6,2.3,3.2,3.8
126,2019-01-06 13:00,127,259,강진군,5.7,0,,,4.0,,290,,30,0,2.8,-10.5,1026.3,0,1027.9,0,1.0,,2.4,,,0,0,,,1253,,,9.2,0,3.5,3.3,3.3,3.9
